Name,Tm,QS,ERA,WHIP,Ks,SV,HLD
Andrew Abbott,Cincinnati,0,2.87,1.148,0,,0
Mick Abel,"Minnesota,Philadelphia",0,6.23,1.513,0,,0
Philip Abner,Arizona,0,4.91,2.182,0,,0
Bryan Abreu,Houston,0,2.28,1.155,0,7.0,0
Garrett Acton,Tampa Bay,0,0.0,2.0,0,,0
Jason Adam,San Diego,0,1.93,1.148,0,,0
Travis Adams,Minnesota,0,7.49,1.663,0,,0
Ty Adcock,New York,0,3.0,1.333,0,,0
Zach Agnos,Colorado,0,6.61,1.532,0,4.0,0
Keegan Akin,Baltimore,0,3.41,1.374,0,8.0,0
Jorge Alcala,"Boston,Minnesota,St. Louis",0,6.22,1.745,0,,0
Sandy Alcantara,Miami,0,5.36,1.271,0,,0
Sam Aldegheri,Los Angeles,0,7.9,2.195,0,,0
Jason Alexander,"Athletics,Houston",0,4.77,1.371,0,1.0,0
Scott Alexander,"Colorado,San Francisco",0,6.11,1.811,0,,0
Tyler Alexander,"Chicago,Milwaukee",0,4.98,1.403,0,1.0,0
Kolby Allard,Cleveland,0,2.63,1.2,0,,0
Logan Allen,Cleveland,0,4.25,1.398,0,,0
Dan Altavilla,Chicago,0,2.48,1.172,0,2.0,0
Elvis Alvarado,Athletics,0,3.19,1.323,0,,0
Jos\xc3\xa9 Alvarado,Philadelphia,0,3.81,1.308,0,7.0,0
Andrew Alvarez,Washington,0,2.31,1.114,0,,0
Jacob Amaya,Chicago,0,0.0,0.0,0,,0
Grant Anderson,Milwaukee,0,3.11,1.23,0,,0
Ian Anderson,Los Angeles,0,11.57,2.571,0,,0
Nick Anderson,Colorado,0,6.14,1.295,0,,0
Shaun Anderson,Los Angeles,0,10.32,2.029,0,,0
Tyler Anderson,Los Angeles,0,4.56,1.408,0,,0
Luarbert Arias,Miami,0,11.32,2.129,0,,0
Shawn Armstrong,Texas,0,2.31,0.811,0,9.0,0
Spencer Arrighetti,Houston,0,5.35,1.415,0,,0
Aaron Ashby,Milwaukee,0,2.45,1.255,0,3.0,0
Braxton Ashcraft,Pittsburgh,0,2.71,1.249,0,,0
Graham Ashcraft,Cincinnati,0,3.93,1.432,0,,0
Javier Assad,Chicago,0,3.65,1.216,0,,0
Luinder Avila,Kansas City,0,1.29,0.929,0,,0
Lake Bachar,Miami,0,3.93,1.197,0,3.0,0
Sam Bachman,Los Angeles,0,6.2,1.574,0,,0
Kyle Backhus,Arizona,0,4.62,1.421,0,2.0,0
Bryan Baker,"Baltimore,Tampa Bay",0,4.06,1.107,0,3.0,0
Anthony Banda,Los Angeles,0,3.69,1.245,0,,0
Tanner Banks,Philadelphia,0,3.01,1.005,0,1.0,0
Hunter Barco,Pittsburgh,0,0.0,1.0,0,,0
Scott Barlow,Cincinnati,0,4.11,1.357,0,1.0,0
Jacob Barnes,Toronto,0,9.0,1.625,0,,0
Mason Barnett,Athletics,0,6.85,1.657,0,,0
Tucker Barnhart,Texas,0,13.5,2.5,0,,0
Chris Bassitt,Toronto,0,3.82,1.291,0,,0
Brady Basso,Athletics,0,2.31,1.8,0,,0
Jake Bauers,Milwaukee,0,3.6,2.2,0,,0
F\xc3\xa9lix Bautista,Baltimore,0,2.6,1.125,0,19.0,0
Shane Baz,Tampa Bay,0,4.87,1.335,0,,0
Eduard Bazardo,Seattle,0,2.69,1.018,0,,0
Tristan Beck,San Francisco,0,4.61,1.112,0,2.0,0
David Bednar,"New York,Pittsburgh",0,2.23,1.005,0,29.0,0
Jalen Beeks,Arizona,0,3.77,1.081,0,1.0,0
Clayton Beeter,"New York,Washington",0,4.26,1.224,0,1.0,0
Brayan Bello,Boston,0,3.41,1.249,0,,0
Valente Bellozo,Miami,0,4.65,1.328,0,,0
Anthony Bender,Miami,0,2.16,1.06,0,4.0,0
Ryan Bergert,"Kansas City,San Diego",0,3.66,1.258,0,,0
Brennan Bernardino,Boston,0,3.14,1.258,0,1.0,0
Jos\xc3\xa9 Berr\xc3\xados,Toronto,0,4.17,1.301,0,,0
Jon Berti,Chicago,0,7.36,2.182,0,,0
Tanner Bibee,Cleveland,0,4.19,1.241,0,,0
Osvaldo Bido,Athletics,0,5.87,1.607,0,1.0,0
Shane Bieber,Toronto,0,3.66,1.153,0,,0
Hunter Bigge,Tampa Bay,0,2.4,1.067,0,,0
